Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
1,1,5,2015-07-31,1,1,0,1
2,2,5,2015-07-31,1,1,0,1
3,3,5,2015-07-31,1,1,0,1
4,4,5,2015-07-31,1,1,0,1
5,5,5,2015-07-31,1,1,0,0
6,6,5,2015-07-31,1,1,0,0
7,7,5,2015-07-31,1,1,0,1
8,8,5,2015-07-31,1,1,0,1
9,9,5,2015-07-31,1,1,0,1
10,10,5,2015-07-31,1,1,0,1
11,11,5,2015-07-31,1,1,0,1
12,12,5,2015-07-31,1,1,0,1
13,13,5,2015-07-31,1,1,0,1
14,14,5,2015-07-31,1,1,0,1
15,15,5,2015-07-31,1,1,0,0
16,16,5,2015-07-31,1,1,0,1
17,17,5,2015-07-31,1,1,0,1
18,18,5,2015-07-31,1,1,0,1
19,19,5,2015-07-31,1,1,0,1
20,20,5,2015-07-31,1,1,0,1
21,21,5,2015-07-31,1,1,0,1
22,22,5,2015-07-31,1,1,0,1
23,23,5,2015-07-31,1,1,0,1
24,24,5,2015-07-31,1,1,0,1
25,25,5,2015-07-31,1,1,0,1
26,26,5,2015-07-31,1,1,0,1
27,27,5,2015-07-31,1,1,0,1
28,28,5,2015-07-31,1,1,0,0
29,29,5,2015-07-31,1,1,0,1
30,30,5,2015-07-31,1,1,0,1
31,31,5,2015-07-31,1,1,0,1
32,32,5,2015-07-31,1,1,0,1
33,33,5,2015-07-31,1,1,0,1
34,34,5,2015-07-31,1,1,0,1
35,35,5,2015-07-31,1,1,0,0
36,36,5,2015-07-31,1,1,0,1
37,37,5,2015-07-31,1,1,0,1
38,38,5,2015-07-31,1,1,0,1
39,39,5,2015-07-31,1,1,0,0
40,40,5,2015-07-31,1,1,0,1
41,41,5,2015-07-31,1,1,0,1
42,42,5,2015-07-31,1,1,0,1
43,43,5,2015-07-31,1,1,0,1
44,44,5,2015-07-31,1,1,0,1
45,45,5,2015-07-31,1,1,0,1
46,46,5,2015-07-31,1,1,0,0
47,47,5,2015-07-31,1,1,0,1
48,48,5,2015-07-31,1,1,0,1
49,49,5,2015-07-31,1,1,0,1
50,50,5,2015-07-31,1,1,0,1
51,51,5,2015-07-31,1,1,0,0
52,52,5,2015-07-31,1,1,0,1
53,53,5,2015-07-31,1,1,0,1
54,54,5,2015-07-31,1,1,0,1
55,55,5,2015-07-31,1,1,0,1
56,56,5,2015-07-31,1,1,0,1
57,57,5,2015-07-31,1,1,0,1
58,58,5,2015-07-31,1,1,0,1
59,59,5,2015-07-31,1,1,0,1
60,60,5,2015-07-31,1,1,0,1
61,61,5,2015-07-31,1,1,0,1
62,62,5,2015-07-31,1,1,0,1
63,63,5,2015-07-31,1,1,0,1
64,64,5,2015-07-31,1,1,0,1
65,65,5,2015-07-31,1,1,0,1
66,66,5,2015-07-31,1,1,0,1
67,67,5,2015-07-31,1,1,0,1
68,68,5,2015-07-31,1,1,0,1
69,69,5,2015-07-31,1,1,0,1
70,70,5,2015-07-31,1,1,0,1
71,71,5,2015-07-31,1,1,0,1
72,72,5,2015-07-31,1,1,0,0
73,73,5,2015-07-31,1,1,0,1
74,74,5,2015-07-31,1,1,0,1
75,75,5,2015-07-31,1,1,0,1
76,76,5,2015-07-31,1,1,0,1
77,77,5,2015-07-31,1,1,0,0
78,78,5,2015-07-31,1,1,0,1
79,79,5,2015-07-31,1,1,0,1
80,80,5,2015-07-31,1,1,0,0
81,81,5,2015-07-31,1,1,0,1
82,82,5,2015-07-31,1,1,0,1
83,83,5,2015-07-31,1,1,0,0
84,84,5,2015-07-31,1,1,0,0
85,85,5,2015-07-31,1,1,0,1
86,86,5,2015-07-31,1,1,0,1
87,87,5,2015-07-31,1,1,0,1
88,88,5,2015-07-31,1,1,0,1
89,89,5,2015-07-31,1,1,0,1
90,90,5,2015-07-31,1,1,0,0
91,91,5,2015-07-31,1,1,0,1
92,92,5,2015-07-31,1,1,0,1
93,93,5,2015-07-31,1,1,0,1
94,94,5,2015-07-31,1,1,0,0
95,95,5,2015-07-31,1,1,0,1
96,96,5,2015-07-31,1,1,0,0
97,97,5,2015-07-31,1,1,0,0
98,98,5,2015-07-31,1,1,0,0
99,99,5,2015-07-31,1,1,0,1
100,100,5,2015-07-31,1,1,0,1
101,101,5,2015-07-31,1,1,0,1
102,102,5,2015-07-31,1,1,0,1
103,103,5,2015-07-31,1,1,0,1
104,104,5,2015-07-31,1,1,0,1
105,105,5,2015-07-31,1,1,0,1
106,106,5,2015-07-31,1,1,0,0
107,107,5,2015-07-31,1,1,0,1
108,108,5,2015-07-31,1,1,0,1
109,109,5,2015-07-31,1,1,0,1
110,110,5,2015-07-31,1,1,0,1
111,111,5,2015-07-31,1,1,0,1
112,112,5,2015-07-31,1,1,0,1
113,113,5,2015-07-31,1,1,0,1
114,114,5,2015-07-31,1,1,0,1
115,115,5,2015-07-31,1,1,0,1
116,116,5,2015-07-31,1,1,0,1
117,117,5,2015-07-31,1,1,0,1
118,118,5,2015-07-31,1,1,0,1
119,119,5,2015-07-31,1,1,0,1
120,120,5,2015-07-31,1,1,0,1
121,121,5,2015-07-31,1,1,0,0
122,122,5,2015-07-31,1,1,0,1
123,123,5,2015-07-31,1,1,0,1
124,124,5,2015-07-31,1,1,0,1
125,125,5,2015-07-31,1,1,0,1
126,126,5,2015-07-31,1,1,0,0
127,127,5,2015-07-31,1,1,0,1
128,128,5,2015-07-31,1,1,0,0
129,129,5,2015-07-31,1,1,0,1
130,130,5,2015-07-31,1,1,0,1
131,131,5,2015-07-31,1,1,0,1
132,132,5,2015-07-31,1,1,0,1
133,133,5,2015-07-31,1,1,0,1
134,134,5,2015-07-31,1,1,0,1
135,135,5,2015-07-31,1,1,0,1
136,136,5,2015-07-31,1,1,0,1
137,137,5,2015-07-31,1,1,0,1
138,138,5,2015-07-31,1,1,0,1
139,139,5,2015-07-31,1,1,0,1
140,140,5,2015-07-31,1,1,0,1
141,141,5,2015-07-31,1,1,0,1
142,142,5,2015-07-31,1,1,0,1
143,143,5,2015-07-31,1,1,0,0
144,144,5,2015-07-31,1,1,0,0
145,145,5,2015-07-31,1,1,0,1
146,146,5,2015-07-31,1,1,0,0
147,147,5,2015-07-31,1,1,0,1
148,148,5,2015-07-31,1,1,0,1
149,149,5,2015-07-31,1,1,0,1
150,150,5,2015-07-31,1,1,0,1
151,151,5,2015-07-31,1,1,0,1
152,152,5,2015-07-31,1,1,0,1
153,153,5,2015-07-31,1,1,0,1
154,154,5,2015-07-31,1,1,0,0
155,155,5,2015-07-31,1,1,0,0
156,156,5,2015-07-31,1,1,0,1
157,157,5,2015-07-31,1,1,0,1
158,158,5,2015-07-31,1,1,0,1
